 job_id  cmax  Mean_waiting_time  Mean_turnaround_time  Number_of_interruptions  Number_of_rejections Competitive_factor Utilization
 468 9873 212.4915254237288 347.33898305084745 25 300 0.8058340929808568 0.8058340929808568
 472 0 0 0 25 301 0 0
 473 0 0 0 25 302 0 0
 474 0 0 0 25 303 0 0
 469 9894 209.18333333333334 342.1333333333333 25 303 0.8062462098241359 0.8062462098241359
 475 0 0 0 25 304 0 0
 437 9901 213.49180327868854 347.09836065573774 27 304 0.8231491768508231 0.8231491768508231
 476 0 0 0 27 305 0 0
 477 0 0 0 27 306 0 0
 478 0 0 0 27 307 0 0
 430 10067 221.56451612903226 356.98387096774195 28 307 0.8340121188040132 0.8340121188040132
 479 0 0 0 28 308 0 0
 480 0 0 0 28 309 0 0
 482 0 0 0 28 310 0 0
 435 10339 231.84126984126982 369.4285714285714 28 310 0.8383789534771254 0.8383789534771254
 483 0 0 0 28 311 0 0
 484 0 0 0 28 312 0 0
 486 0 0 0 28 313 0 0
 488 0 0 0 28 314 0 0
 490 0 0 0 28 315 0 0
 491 0 0 0 28 316 0 0
 493 0 0 0 28 317 0 0
 494 0 0 0 28 318 0 0
 496 0 0 0 28 319 0 0
 497 0 0 0 28 320 0 0
 428 10664 247.875 388.421875 29 320 0.8434921230307577 0.8434921230307577
 498 0 0 0 29 321 0 0
 499 0 0 0 29 322 0 0
 500 0 0 0 29 323 0 0
 501 0 0 0 29 324 0 0
 502 0 0 0 29 325 0 0
 503 0 0 0 29 326 0 0
 504 0 0 0 29 327 0 0
 505 0 0 0 29 328 0 0
 507 0 0 0 29 329 0 0
 508 0 0 0 29 330 0 0
 509 0 0 0 29 331 0 0
 510 0 0 0 29 332 0 0
 511 0 0 0 29 333 0 0
 512 0 0 0 29 334 0 0
 513 0 0 0 29 335 0 0
 515 0 0 0 29 336 0 0
 516 0 0 0 29 337 0 0
 519 0 0 0 29 338 0 0
 520 0 0 0 29 339 0 0
 521 0 0 0 29 340 0 0
 522 0 0 0 29 341 0 0
 523 0 0 0 29 342 0 0
 524 0 0 0 29 343 0 0
 436 11026 266.1692307692308 410.12307692307695 29 343 0.8486305097043352 0.8486305097043352
 525 0 0 0 29 344 0 0
 527 0 0 0 29 345 0 0
 528 0 0 0 29 346 0 0
 529 0 0 0 29 347 0 0
 530 0 0 0 29 348 0 0
 485 11198 271.77272727272725 416.1515151515152 29 348 0.8509555277728166 0.8509555277728166
 531 0 0 0 29 349 0 0
 532 0 0 0 29 350 0 0
 533 0 0 0 29 351 0 0
 534 0 0 0 29 352 0 0
 526 11251 269.25373134328356 412.2686567164179 29 352 0.8516576304328504 0.8516576304328504
 535 0 0 0 29 353 0 0
 536 0 0 0 29 354 0 0
 537 0 0 0 29 355 0 0
 538 0 0 0 29 356 0 0
 539 0 0 0 29 357 0 0
 540 0 0 0 29 358 0 0
 541 0 0 0 29 359 0 0
 542 11428 265.29411764705884 406.30882352941177 29 359 0.8390794539726987 0.8390794539726987
 543 0 0 0 29 360 0 0
 545 0 0 0 29 361 0 0
 546 0 0 0 29 362 0 0
 547 0 0 0 29 363 0 0
 548 0 0 0 29 364 0 0
 549 0 0 0 29 365 0 0
 550 0 0 0 29 366 0 0
 551 0 0 0 29 367 0 0
 553 0 0 0 29 368 0 0
 554 0 0 0 29 369 0 0
 555 0 0 0 29 370 0 0
 556 0 0 0 29 371 0 0
 557 0 0 0 29 372 0 0
 559 0 0 0 29 373 0 0
 561 0 0 0 29 374 0 0
 562 0 0 0 29 375 0 0
 563 0 0 0 29 376 0 0
 564 0 0 0 29 377 0 0
 565 0 0 0 29 378 0 0
 1 11999 400.4202898550725 574.3188405797101 39 378 1.0 1.0
 566 0 0 0 39 379 0 0
 567 0 0 0 39 380 0 0
 568 0 0 0 39 381 0 0
 570 0 0 0 39 382 0 0
 571 0 0 0 39 383 0 0
 572 0 0 0 39 384 0 0
 574 0 0 0 39 385 0 0
 576 0 0 0 39 386 0 0
 577 0 0 0 39 387 0 0
 578 0 0 0 39 388 0 0
 495 12331 413.54285714285714 589.6999999999999 39 388 1.0 1.0
 579 0 0 0 39 389 0 0
 581 0 0 0 39 390 0 0
 582 0 0 0 39 391 0 0
 583 0 0 0 39 392 0 0
 584 0 0 0 39 393 0 0
 585 0 0 0 39 394 0 0
 587 12514 407.71830985915494 581.4647887323944 39 394 0.9857759309573277 0.9857759309573277
 588 0 0 0 39 395 0 0
 589 0 0 0 39 396 0 0
 590 0 0 0 39 397 0 0
 591 0 0 0 39 398 0 0
 592 0 0 0 39 399 0 0
 593 0 0 0 39 400 0 0
 594 0 0 0 39 401 0 0
 517 12708 420.90277777777777 597.4027777777777 40 401 1.0 1.0
 595 0 0 0 40 402 0 0
 598 0 0 0 40 403 0 0
 599 0 0 0 40 404 0 0
 600 0 0 0 40 405 0 0
 601 0 0 0 40 406 0 0
 602 0 0 0 40 407 0 0
 603 0 0 0 40 408 0 0
 604 0 0 0 40 409 0 0
 605 0 0 0 40 410 0 0
 606 0 0 0 40 411 0 0
 607 0 0 0 40 412 0 0
 608 0 0 0 40 413 0 0
 609 0 0 0 40 414 0 0
 610 0 0 0 40 415 0 0
 611 0 0 0 40 416 0 0
 612 0 0 0 40 417 0 0
 613 0 0 0 40 418 0 0
 614 0 0 0 40 419 0 0
 615 0 0 0 40 420 0 0
 616 0 0 0 40 421 0 0
 618 12894 415.13698630136986 589.2328767123288 40 421 0.9856522413525671 0.9856522413525671
 619 0 0 0 40 422 0 0
 620 0 0 0 40 423 0 0
 621 0 0 0 40 424 0 0
 622 0 0 0 40 425 0 0
 623 0 0 0 40 426 0 0
 624 0 0 0 40 427 0 0
 625 0 0 0 40 428 0 0
 544 13002 425.13513513513516 600.8378378378379 41 428 1.0 1.0
 626 0 0 0 41 429 0 0
 627 0 0 0 41 430 0 0
 628 0 0 0 41 431 0 0
 629 0 0 0 41 432 0 0
 630 0 0 0 41 433 0 0
 631 0 0 0 41 434 0 0
 632 0 0 0 41 435 0 0
 633 0 0 0 41 436 0 0
 634 0 0 0 41 437 0 0
 635 0 0 0 41 438 0 0
 636 0 0 0 41 439 0 0
 637 0 0 0 41 440 0 0
 638 0 0 0 41 441 0 0
 639 0 0 0 41 442 0 0
 640 0 0 0 41 443 0 0
 641 0 0 0 41 444 0 0
 642 0 0 0 41 445 0 0
 643 0 0 0 41 446 0 0
 644 0 0 0 41 447 0 0
 645 0 0 0 41 448 0 0
 646 0 0 0 41 449 0 0
 647 0 0 0 41 450 0 0
 648 0 0 0 41 451 0 0
 649 0 0 0 41 452 0 0
 650 0 0 0 41 453 0 0
 651 0 0 0 41 454 0 0
 652 0 0 0 41 455 0 0
 653 0 0 0 41 456 0 0
 654 0 0 0 41 457 0 0
 655 0 0 0 41 458 0 0
 656 0 0 0 41 459 0 0
 657 0 0 0 41 460 0 0
 658 0 0 0 41 461 0 0
 659 0 0 0 41 462 0 0
 660 0 0 0 41 463 0 0
 661 0 0 0 41 464 0 0
 662 0 0 0 41 465 0 0
 663 0 0 0 41 466 0 0
 664 0 0 0 41 467 0 0
 665 0 0 0 41 468 0 0
 666 0 0 0 41 469 0 0
 667 0 0 0 41 470 0 0
 668 0 0 0 41 471 0 0
 669 0 0 0 41 472 0 0
 670 0 0 0 41 473 0 0
 671 0 0 0 41 474 0 0
 672 0 0 0 41 475 0 0
 673 0 0 0 41 476 0 0
 674 0 0 0 41 477 0 0
 675 0 0 0 41 478 0 0
 676 0 0 0 41 479 0 0
 677 0 0 0 41 480 0 0
 678 0 0 0 41 481 0 0
 679 0 0 0 41 482 0 0
 680 0 0 0 41 483 0 0
 681 0 0 0 41 484 0 0
 682 0 0 0 41 485 0 0
 683 0 0 0 41 486 0 0
 684 0 0 0 41 487 0 0
 685 0 0 0 41 488 0 0
 686 0 0 0 41 489 0 0
 687 0 0 0 41 490 0 0
 688 0 0 0 41 491 0 0
 689 0 0 0 41 492 0 0
 690 0 0 0 41 493 0 0
 691 0 0 0 41 494 0 0
 692 0 0 0 41 495 0 0
 693 0 0 0 41 496 0 0
 552 13419 437.3466666666667 616.2666666666667 41 496 1.0 1.0
 694 0 0 0 41 497 0 0
 695 0 0 0 41 498 0 0
 696 0 0 0 41 499 0 0
 697 0 0 0 41 500 0 0
 698 0 0 0 41 501 0 0
 699 0 0 0 41 502 0 0
 700 0 0 0 41 503 0 0
 701 0 0 0 41 504 0 0
 702 0 0 0 41 505 0 0
 703 0 0 0 41 506 0 0
 704 0 0 0 41 507 0 0
 705 0 0 0 41 508 0 0
 706 0 0 0 41 509 0 0
 707 0 0 0 41 510 0 0
 708 0 0 0 41 511 0 0
 709 0 0 0 41 512 0 0
 710 0 0 0 41 513 0 0
 711 0 0 0 41 514 0 0
 712 0 0 0 41 515 0 0
 713 0 0 0 41 516 0 0
 714 0 0 0 41 517 0 0
 715 0 0 0 41 518 0 0
 716 0 0 0 41 519 0 0
 717 0 0 0 41 520 0 0
 718 0 0 0 41 521 0 0
 719 0 0 0 41 522 0 0
 720 0 0 0 41 523 0 0
 721 0 0 0 41 524 0 0
 722 0 0 0 41 525 0 0
 723 0 0 0 41 526 0 0
 724 0 0 0 41 527 0 0
 725 0 0 0 41 528 0 0
 726 0 0 0 41 529 0 0
 727 0 0 0 41 530 0 0
 728 0 0 0 41 531 0 0
 729 0 0 0 41 532 0 0
 730 0 0 0 41 533 0 0
 731 0 0 0 41 534 0 0
 732 0 0 0 41 535 0 0
 733 0 0 0 41 536 0 0
 734 0 0 0 41 537 0 0
 735 0 0 0 41 538 0 0
 736 0 0 0 41 539 0 0
 737 0 0 0 41 540 0 0
 738 0 0 0 41 541 0 0
 739 0 0 0 41 542 0 0
 740 0 0 0 41 543 0 0
 741 0 0 0 41 544 0 0
 742 0 0 0 41 545 0 0
 580 13681 445.7368421052631 625.75 41 545 1.0 1.0
 743 0 0 0 41 546 0 0
 744 0 0 0 41 547 0 0
 745 0 0 0 41 548 0 0
 746 0 0 0 41 549 0 0
 747 13708 439.94805194805195 617.7142857142858 41 549 0.9985409979573971 0.9985409979573971
 748 0 0 0 41 550 0 0
 749 0 0 0 41 551 0 0
 750 0 0 0 41 552 0 0
 751 0 0 0 41 553 0 0
 752 0 0 0 41 554 0 0
 753 0 0 0 41 555 0 0
 754 0 0 0 41 556 0 0
 755 0 0 0 41 557 0 0
 756 0 0 0 41 558 0 0
 757 0 0 0 41 559 0 0
 758 0 0 0 41 560 0 0
 759 0 0 0 41 561 0 0
 760 0 0 0 41 562 0 0
 761 0 0 0 41 563 0 0
 762 0 0 0 41 564 0 0
 763 0 0 0 41 565 0 0
 764 0 0 0 41 566 0 0
 765 0 0 0 41 567 0 0
 766 0 0 0 41 568 0 0
 767 0 0 0 41 569 0 0
 768 0 0 0 41 570 0 0
 769 0 0 0 41 571 0 0
 770 0 0 0 41 572 0 0
 771 0 0 0 41 573 0 0
 772 0 0 0 41 574 0 0
 774 0 0 0 41 575 0 0
 775 0 0 0 41 576 0 0
 776 0 0 0 41 577 0 0
 777 0 0 0 41 578 0 0
 778 0 0 0 41 579 0 0
 779 0 0 0 41 580 0 0
 780 0 0 0 41 581 0 0
 781 0 0 0 41 582 0 0
 782 0 0 0 41 583 0 0
 783 0 0 0 41 584 0 0
 784 0 0 0 41 585 0 0
 785 0 0 0 41 586 0 0
 786 0 0 0 41 587 0 0
 787 0 0 0 41 588 0 0
 788 0 0 0 41 589 0 0
 790 0 0 0 41 590 0 0
 791 0 0 0 41 591 0 0
 792 0 0 0 41 592 0 0
 793 0 0 0 41 593 0 0
 794 0 0 0 41 594 0 0
 795 0 0 0 41 595 0 0
 796 0 0 0 41 596 0 0
 797 14131 434.3076923076923 609.8076923076923 41 596 0.968721251149954 0.968721251149954
 798 0 0 0 41 597 0 0
 799 0 0 0 41 598 0 0
 800 0 0 0 41 599 0 0
 801 0 0 0 41 600 0 0
 803 0 0 0 41 601 0 0
 804 0 0 0 41 602 0 0
 805 0 0 0 41 603 0 0
 806 0 0 0 41 604 0 0
 807 0 0 0 41 605 0 0
 808 0 0 0 41 606 0 0
 597 14281 444.3544303797468 621.6455696202531 43 606 0.980743645402983 0.980743645402983
 809 0 0 0 43 607 0 0
 810 0 0 0 43 608 0 0
 811 0 0 0 43 609 0 0
 812 0 0 0 43 610 0 0
 813 0 0 0 43 611 0 0
 814 0 0 0 43 612 0 0
 815 0 0 0 43 613 0 0
 816 0 0 0 43 614 0 0
 817 0 0 0 43 615 0 0
 818 0 0 0 43 616 0 0
 596 14320 454.7375 633.7375000000001 45 616 1.0 1.0
 819 14330 449.12345679012344 625.9876543209876 45 616 0.9997208653175157 0.9997208653175157
 824 0 0 0 45 617 0 0
 826 0 0 0 45 618 0 0
 822 14357 443.7560975609756 618.5731707317074 45 618 0.9984676464442432 0.9984676464442432
