 job_id  Cmax  Mean_waiting_time  Mean_bounded_slowndown  Mean_number_of_interruptions_per_job  Percentage_of_rejections  Competitive_factor  Utilization 
 166 0 0 0 61 147 0 0
 167 0 0 0 61 148 0 0
 168 0 0 0 61 149 0 0
 169 0 0 0 61 150 0 0
 170 0 0 0 61 151 0 0
 171 0 0 0 61 152 0 0
 172 0 0 0 61 153 0 0
 173 0 0 0 61 154 0 0
 174 0 0 0 61 155 0 0
 175 0 0 0 61 156 0 0
 176 0 0 0 61 157 0 0
 177 0 0 0 61 158 0 0
 178 0 0 0 61 159 0 0
 179 0 0 0 61 160 0 0
 180 0 0 0 61 161 0 0
 181 0 0 0 61 162 0 0
 182 0 0 0 61 163 0 0
 183 0 0 0 61 164 0 0
 184 0 0 0 61 165 0 0
 185 0 0 0 61 166 0 0
 186 0 0 0 61 167 0 0
 187 0 0 0 61 168 0 0
 188 0 0 0 61 169 0 0
 189 0 0 0 61 170 0 0
 190 0 0 0 61 171 0 0
 191 0 0 0 61 172 0 0
 192 0 0 0 61 173 0 0
 193 0 0 0 61 174 0 0
 194 0 0 0 61 175 0 0
 195 0 0 0 61 176 0 0
 196 0 0 0 61 177 0 0
 197 0 0 0 61 178 0 0
 198 0 0 0 61 179 0 0
 199 0 0 0 61 180 0 0
 200 0 0 0 61 181 0 0
 201 0 0 0 61 182 0 0
 202 0 0 0 61 183 0 0
 203 0 0 0 61 184 0 0
 204 0 0 0 61 185 0 0
 205 0 0 0 61 186 0 0
 206 0 0 0 61 187 0 0
 207 0 0 0 61 188 0 0
 208 0 0 0 61 189 0 0
 209 0 0 0 61 190 0 0
 210 0 0 0 61 191 0 0
 211 0 0 0 61 192 0 0
 212 0 0 0 61 193 0 0
 213 0 0 0 61 194 0 0
 214 0 0 0 61 195 0 0
 215 0 0 0 61 196 0 0
 216 0 0 0 61 197 0 0
 217 0 0 0 61 198 0 0
 218 0 0 0 61 199 0 0
 219 0 0 0 61 200 0 0
 4 2458 80.6875 1.0151212241315213 4.25 92.59259259259258 0.850632911392405 0.850632911392405
 221 0 0 0 68 201 0 0
 222 0 0 0 68 202 0 0
 224 0 0 0 68 203 0 0
 223 2773 75.94117647058823 1.0142317403590788 4.0 92.27272727272727 0.7798882681564245 0.7798882681564245
 225 3109 71.72222222222221 1.0134410881169078 3.7777777777777777 91.8552036199095 0.7060575968222443 0.7060575968222443
 227 0 0 0 68 204 0 0
 226 3174 68.52631578947368 1.0216405450176373 3.578947368421052 91.4798206278027 0.712248865845755 0.712248865845755
 228 0 0 0 68 205 0 0
 229 0 0 0 68 206 0 0
 231 3632 65.7 1.0580585177667554 3.7 91.1504424778761 0.6247178329571106 0.6247178329571106
 230 3638 63.33333333333333 1.0953940770710953 3.8571428571428568 90.74889867841411 0.6290140845070422 0.6290140845070422
 232 0 0 0 81 207 0 0
 233 0 0 0 81 208 0 0
 234 0 0 0 81 209 0 0
 235 0 0 0 81 210 0 0
 236 0 0 0 81 211 0 0
 237 0 0 0 81 212 0 0
 238 0 0 0 81 213 0 0
 239 0 0 0 81 214 0 0
 240 0 0 0 81 215 0 0
 241 0 0 0 81 216 0 0
 242 0 0 0 81 217 0 0
 243 0 0 0 81 218 0 0
 244 0 0 0 81 219 0 0
 245 0 0 0 81 220 0 0
 246 0 0 0 81 221 0 0
 247 0 0 0 81 222 0 0
 248 0 0 0 81 223 0 0
 249 0 0 0 81 224 0 0
 1 4713 164.8181818181818 1.1343623960876676 5.363636363636364 91.0569105691057 0.986612834679133 0.986612834679133
 250 0 0 0 118 225 0 0
 251 0 0 0 118 226 0 0
 252 0 0 0 118 227 0 0
 253 5061 157.65217391304347 1.0893901179968994 5.130434782608695 90.8 0.9188761377127028 0.9188761377127028
 254 5089 151.08333333333331 1.056498863080362 4.916666666666666 90.43824701195219 0.9144037780401417 0.9144037780401417
 255 0 0 0 118 228 0 0
 256 0 0 0 118 229 0 0
 257 0 0 0 118 230 0 0
 258 0 0 0 118 231 0 0
 259 0 0 0 118 232 0 0
 260 0 0 0 118 233 0 0
 261 0 0 0 118 234 0 0
 262 0 0 0 118 235 0 0
 263 0 0 0 118 236 0 0
 264 0 0 0 118 237 0 0
 265 0 0 0 118 238 0 0
 266 0 0 0 118 239 0 0
 267 0 0 0 118 240 0 0
 268 0 0 0 118 241 0 0
 269 0 0 0 118 242 0 0
 270 0 0 0 118 243 0 0
 271 0 0 0 118 244 0 0
 272 0 0 0 118 245 0 0
 273 0 0 0 118 246 0 0
 274 0 0 0 118 247 0 0
 275 0 0 0 118 248 0 0
 276 0 0 0 118 249 0 0
 277 0 0 0 118 250 0 0
 278 0 0 0 118 251 0 0
 279 0 0 0 118 252 0 0
 280 0 0 0 118 253 0 0
 281 0 0 0 118 254 0 0
 282 0 0 0 118 255 0 0
 283 0 0 0 118 256 0 0
 284 0 0 0 118 257 0 0
 285 0 0 0 118 258 0 0
 286 0 0 0 118 259 0 0
 287 0 0 0 118 260 0 0
 288 0 0 0 118 261 0 0
 289 0 0 0 118 262 0 0
 290 0 0 0 118 263 0 0
 291 0 0 0 118 264 0 0
 292 0 0 0 118 265 0 0
 293 0 0 0 118 266 0 0
 294 0 0 0 118 267 0 0
 295 0 0 0 118 268 0 0
 296 0 0 0 118 269 0 0
 297 0 0 0 118 270 0 0
 298 0 0 0 118 271 0 0
 299 0 0 0 118 272 0 0
 300 0 0 0 118 273 0 0
 301 0 0 0 118 274 0 0
 302 0 0 0 118 275 0 0
 303 0 0 0 118 276 0 0
 304 0 0 0 118 277 0 0
 305 0 0 0 118 278 0 0
 306 0 0 0 118 279 0 0
 307 0 0 0 118 280 0 0
 308 0 0 0 118 281 0 0
 309 0 0 0 118 282 0 0
 310 0 0 0 118 283 0 0
 311 0 0 0 118 284 0 0
 312 0 0 0 118 285 0 0
 313 0 0 0 118 286 0 0
 314 0 0 0 118 287 0 0
 315 0 0 0 118 288 0 0
 316 0 0 0 118 289 0 0
 317 0 0 0 118 290 0 0
 318 0 0 0 118 291 0 0
 319 0 0 0 118 292 0 0
 320 0 0 0 118 293 0 0
 321 0 0 0 118 294 0 0
 322 0 0 0 118 295 0 0
 323 0 0 0 118 296 0 0
 324 0 0 0 118 297 0 0
 325 0 0 0 118 298 0 0
 326 0 0 0 118 299 0 0
 327 0 0 0 118 300 0 0
 328 0 0 0 118 301 0 0
 329 0 0 0 118 302 0 0
 330 0 0 0 118 303 0 0
 331 0 0 0 118 304 0 0
 332 0 0 0 118 305 0 0
 333 0 0 0 118 306 0 0
 334 0 0 0 118 307 0 0
 335 0 0 0 118 308 0 0
 336 0 0 0 118 309 0 0
 337 0 0 0 118 310 0 0
 338 0 0 0 118 311 0 0
 339 0 0 0 118 312 0 0
 340 0 0 0 118 313 0 0
 341 0 0 0 118 314 0 0
 342 0 0 0 118 315 0 0
 343 0 0 0 118 316 0 0
 344 0 0 0 118 317 0 0
 345 0 0 0 118 318 0 0
 346 0 0 0 118 319 0 0
 347 0 0 0 118 320 0 0
 348 0 0 0 118 321 0 0
 349 0 0 0 118 322 0 0
 350 0 0 0 118 323 0 0
 351 0 0 0 118 324 0 0
 352 0 0 0 118 325 0 0
 353 0 0 0 118 326 0 0
 354 0 0 0 118 327 0 0
 355 0 0 0 118 328 0 0
 356 0 0 0 118 329 0 0
 357 0 0 0 118 330 0 0
 358 0 0 0 118 331 0 0
 359 0 0 0 118 332 0 0
 360 0 0 0 118 333 0 0
 361 0 0 0 118 334 0 0
 362 0 0 0 118 335 0 0
 363 0 0 0 118 336 0 0
 364 0 0 0 118 337 0 0
 365 0 0 0 118 338 0 0
 366 0 0 0 118 339 0 0
 367 0 0 0 118 340 0 0
 368 0 0 0 118 341 0 0
 369 0 0 0 118 342 0 0
 370 0 0 0 118 343 0 0
 371 0 0 0 118 344 0 0
 372 0 0 0 118 345 0 0
 373 0 0 0 118 346 0 0
 374 0 0 0 118 347 0 0
 375 0 0 0 118 348 0 0
 376 0 0 0 118 349 0 0
 377 0 0 0 118 350 0 0
 378 0 0 0 118 351 0 0
 379 5246 145.04 1.0422389085571475 4.72 93.35106382978722 0.8883374689826302 0.8883374689826302
 380 0 0 0 118 352 0 0
 381 0 0 0 118 353 0 0
 382 0 0 0 118 354 0 0
 383 0 0 0 118 355 0 0
 384 0 0 0 118 356 0 0
 385 0 0 0 118 357 0 0
 386 5726 139.46153846153848 1.005998950535719 4.538461538461538 93.21148825065274 0.813953488372093 0.813953488372093
 387 0 0 0 118 358 0 0
 388 0 0 0 118 359 0 0
 389 0 0 0 118 360 0 0
 390 0 0 0 118 361 0 0
 391 0 0 0 118 362 0 0
 392 0 0 0 118 363 0 0
 393 0 0 0 118 364 0 0
 394 0 0 0 118 365 0 0
 395 0 0 0 118 366 0 0
 396 0 0 0 118 367 0 0
 397 0 0 0 118 368 0 0
 398 0 0 0 118 369 0 0
 399 0 0 0 118 370 0 0
 400 0 0 0 118 371 0 0
 401 0 0 0 118 372 0 0
 220 7076 219.92592592592592 1.041248858992664 5.703703703703703 93.23308270676691 1.0 1.0
 402 0 0 0 154 373 0 0
 403 0 0 0 154 374 0 0
 404 0 0 0 154 375 0 0
 405 0 0 0 154 376 0 0
 406 0 0 0 154 377 0 0
 407 0 0 0 154 378 0 0
 408 0 0 0 154 379 0 0
 409 0 0 0 154 380 0 0
 410 0 0 0 154 381 0 0
 411 0 0 0 154 382 0 0
 412 0 0 0 154 383 0 0
 413 0 0 0 154 384 0 0
 414 0 0 0 154 385 0 0
 415 0 0 0 154 386 0 0
 416 0 0 0 154 387 0 0
 417 0 0 0 154 388 0 0
 418 0 0 0 154 389 0 0
 419 0 0 0 154 390 0 0
 420 0 0 0 154 391 0 0
 421 0 0 0 154 392 0 0
 422 0 0 0 154 393 0 0
 423 0 0 0 154 394 0 0
 424 0 0 0 154 395 0 0
 425 0 0 0 154 396 0 0
 426 0 0 0 154 397 0 0
 427 0 0 0 154 398 0 0
 428 0 0 0 154 399 0 0
 429 0 0 0 154 400 0 0
 430 0 0 0 154 401 0 0
 431 0 0 0 154 402 0 0
 432 0 0 0 154 403 0 0
 433 0 0 0 154 404 0 0
 434 0 0 0 154 405 0 0
 435 0 0 0 154 406 0 0
 436 0 0 0 154 407 0 0
 437 0 0 0 154 408 0 0
 438 0 0 0 154 409 0 0
 439 0 0 0 154 410 0 0
 440 0 0 0 154 411 0 0
 441 0 0 0 154 412 0 0
 442 0 0 0 154 413 0 0
 443 0 0 0 154 414 0 0
 444 0 0 0 154 415 0 0
 445 0 0 0 154 416 0 0
 446 0 0 0 154 417 0 0
 447 0 0 0 154 418 0 0
 448 0 0 0 154 419 0 0
 449 0 0 0 154 420 0 0
 450 0 0 0 154 421 0 0
 451 0 0 0 154 422 0 0
 452 0 0 0 154 423 0 0
 453 0 0 0 154 424 0 0
 454 0 0 0 154 425 0 0
 455 0 0 0 154 426 0 0
 456 0 0 0 154 427 0 0
 457 0 0 0 154 428 0 0
 458 0 0 0 154 429 0 0
 459 0 0 0 154 430 0 0
 460 0 0 0 154 431 0 0
 461 0 0 0 154 432 0 0
 462 0 0 0 154 433 0 0
 463 0 0 0 154 434 0 0
 464 0 0 0 154 435 0 0
 465 0 0 0 154 436 0 0
 466 0 0 0 154 437 0 0
 467 0 0 0 154 438 0 0
 468 0 0 0 154 439 0 0
 469 0 0 0 154 440 0 0
 470 0 0 0 154 441 0 0
 471 0 0 0 154 442 0 0
 472 0 0 0 154 443 0 0
 473 0 0 0 154 444 0 0
 474 0 0 0 154 445 0 0
 475 0 0 0 154 446 0 0
 476 0 0 0 154 447 0 0
 477 0 0 0 154 448 0 0
 478 0 0 0 154 449 0 0
 479 0 0 0 154 450 0 0
 480 0 0 0 154 451 0 0
 481 0 0 0 154 452 0 0
 482 0 0 0 154 453 0 0
 483 0 0 0 154 454 0 0
 484 0 0 0 154 455 0 0
 485 0 0 0 154 456 0 0
 486 0 0 0 154 457 0 0
 487 0 0 0 154 458 0 0
 488 0 0 0 154 459 0 0
 489 0 0 0 154 460 0 0
 490 0 0 0 154 461 0 0
 491 0 0 0 154 462 0 0
 492 0 0 0 154 463 0 0
 493 0 0 0 154 464 0 0
 494 0 0 0 154 465 0 0
 495 0 0 0 154 466 0 0
 496 0 0 0 154 467 0 0
 497 0 0 0 154 468 0 0
 498 0 0 0 154 469 0 0
 499 0 0 0 154 470 0 0
 500 0 0 0 154 471 0 0
 501 0 0 0 154 472 0 0
 502 0 0 0 154 473 0 0
 503 0 0 0 154 474 0 0
 504 0 0 0 154 475 0 0
 505 0 0 0 154 476 0 0
 506 0 0 0 154 477 0 0
 507 0 0 0 154 478 0 0
 508 0 0 0 154 479 0 0
 509 0 0 0 154 480 0 0
 510 0 0 0 154 481 0 0
 511 0 0 0 154 482 0 0
 512 0 0 0 154 483 0 0
 513 0 0 0 154 484 0 0
 514 0 0 0 154 485 0 0
 515 0 0 0 154 486 0 0
 516 0 0 0 154 487 0 0
 517 0 0 0 154 488 0 0
 518 0 0 0 154 489 0 0
 519 0 0 0 154 490 0 0
 520 0 0 0 154 491 0 0
 521 0 0 0 154 492 0 0
 522 0 0 0 154 493 0 0
 523 0 0 0 154 494 0 0
 524 0 0 0 154 495 0 0
 525 0 0 0 154 496 0 0
 526 0 0 0 154 497 0 0
 527 0 0 0 154 498 0 0
 528 0 0 0 154 499 0 0
 529 0 0 0 154 500 0 0
 530 0 0 0 154 501 0 0
 531 0 0 0 154 502 0 0
 532 0 0 0 154 503 0 0
 533 0 0 0 154 504 0 0
 534 0 0 0 154 505 0 0
 535 0 0 0 154 506 0 0
 536 0 0 0 154 507 0 0
 537 0 0 0 154 508 0 0
 538 0 0 0 154 509 0 0
 539 0 0 0 154 510 0 0
 540 0 0 0 154 511 0 0
 541 0 0 0 154 512 0 0
 542 0 0 0 154 513 0 0
 543 0 0 0 154 514 0 0
 544 0 0 0 154 515 0 0
 545 0 0 0 154 516 0 0
 546 0 0 0 154 517 0 0
 547 0 0 0 154 518 0 0
 548 0 0 0 154 519 0 0
 549 0 0 0 154 520 0 0
 550 0 0 0 154 521 0 0
 551 0 0 0 154 522 0 0
 552 0 0 0 154 523 0 0
 553 0 0 0 154 524 0 0
 554 0 0 0 154 525 0 0
 555 0 0 0 154 526 0 0
 556 0 0 0 154 527 0 0
 557 0 0 0 154 528 0 0
 558 0 0 0 154 529 0 0
 559 0 0 0 154 530 0 0
 560 0 0 0 154 531 0 0
 561 0 0 0 154 532 0 0
 562 0 0 0 154 533 0 0
 563 0 0 0 154 534 0 0
 564 0 0 0 154 535 0 0
 565 0 0 0 154 536 0 0
 566 0 0 0 154 537 0 0
 567 0 0 0 154 538 0 0
 568 0 0 0 154 539 0 0
 569 0 0 0 154 540 0 0
 570 0 0 0 154 541 0 0
 571 0 0 0 154 542 0 0
 572 0 0 0 154 543 0 0
 573 12224 212.07142857142856 1.0076328283143547 5.5 95.09632224168126 0.5787018089547352 0.5787018089547352
 574 0 0 0 154 544 0 0
 575 0 0 0 154 545 0 0
 576 0 0 0 154 546 0 0
 577 0 0 0 154 547 0 0
 578 0 0 0 154 548 0 0
 579 0 0 0 154 549 0 0
 580 0 0 0 154 550 0 0
 581 0 0 0 154 551 0 0
 582 0 0 0 154 552 0 0
 583 0 0 0 154 553 0 0
 584 0 0 0 154 554 0 0
 585 0 0 0 154 555 0 0
 586 0 0 0 154 556 0 0
 587 0 0 0 154 557 0 0
 588 0 0 0 154 558 0 0
 589 0 0 0 154 559 0 0
 590 0 0 0 154 560 0 0
 591 0 0 0 154 561 0 0
 592 0 0 0 154 562 0 0
 593 0 0 0 154 563 0 0
 594 0 0 0 154 564 0 0
 595 0 0 0 154 565 0 0
 596 0 0 0 154 566 0 0
 597 0 0 0 154 567 0 0
 598 0 0 0 154 568 0 0
 599 0 0 0 154 569 0 0
 600 0 0 0 154 570 0 0
 601 0 0 0 154 571 0 0
 602 0 0 0 154 572 0 0
 603 0 0 0 154 573 0 0
 604 0 0 0 154 574 0 0
 605 0 0 0 154 575 0 0
 606 0 0 0 154 576 0 0
 607 0 0 0 154 577 0 0
 608 0 0 0 154 578 0 0
 609 0 0 0 154 579 0 0
 610 0 0 0 154 580 0 0
 611 0 0 0 154 581 0 0
 612 0 0 0 154 582 0 0
 613 0 0 0 154 583 0 0
 614 0 0 0 154 584 0 0
 615 0 0 0 154 585 0 0
 616 0 0 0 154 586 0 0
 617 0 0 0 154 587 0 0
 618 0 0 0 154 588 0 0
 619 0 0 0 154 589 0 0
 620 0 0 0 154 590 0 0
 621 0 0 0 154 591 0 0
 622 0 0 0 154 592 0 0
 623 0 0 0 154 593 0 0
 624 0 0 0 154 594 0 0
 625 0 0 0 154 595 0 0
 626 0 0 0 154 596 0 0
 627 0 0 0 154 597 0 0
 628 0 0 0 154 598 0 0
 629 0 0 0 154 599 0 0
 630 0 0 0 154 600 0 0
 631 0 0 0 154 601 0 0
 632 0 0 0 154 602 0 0
 633 0 0 0 154 603 0 0
 634 0 0 0 154 604 0 0
 635 0 0 0 154 605 0 0
 636 0 0 0 154 606 0 0
 637 0 0 0 154 607 0 0
 638 0 0 0 154 608 0 0
 639 0 0 0 154 609 0 0
 640 0 0 0 154 610 0 0
 641 0 0 0 154 611 0 0
 642 0 0 0 154 612 0 0
 643 0 0 0 154 613 0 0
 644 0 0 0 154 614 0 0
 645 0 0 0 154 615 0 0
 646 0 0 0 154 616 0 0
 647 0 0 0 154 617 0 0
 648 0 0 0 154 618 0 0
 649 0 0 0 154 619 0 0
 650 0 0 0 154 620 0 0
 651 0 0 0 154 621 0 0
 652 0 0 0 154 622 0 0
 653 0 0 0 154 623 0 0
 654 0 0 0 154 624 0 0
 655 0 0 0 154 625 0 0
 656 0 0 0 154 626 0 0
 657 0 0 0 154 627 0 0
 658 0 0 0 154 628 0 0
 659 0 0 0 154 629 0 0
 660 0 0 0 154 630 0 0
 661 0 0 0 154 631 0 0
 662 0 0 0 154 632 0 0
 663 0 0 0 154 633 0 0
 664 0 0 0 154 634 0 0
 665 0 0 0 154 635 0 0
 666 0 0 0 154 636 0 0
 667 0 0 0 154 637 0 0
 668 0 0 0 154 638 0 0
 669 0 0 0 154 639 0 0
 670 0 0 0 154 640 0 0
 671 0 0 0 154 641 0 0
 672 0 0 0 154 642 0 0
 673 0 0 0 154 643 0 0
 674 0 0 0 154 644 0 0
 675 0 0 0 154 645 0 0
 676 0 0 0 154 646 0 0
 677 0 0 0 154 647 0 0
 678 0 0 0 154 648 0 0
 679 0 0 0 154 649 0 0
 680 0 0 0 154 650 0 0
 681 0 0 0 154 651 0 0
 682 0 0 0 154 652 0 0
 683 0 0 0 154 653 0 0
 684 0 0 0 154 654 0 0
 685 0 0 0 154 655 0 0
 686 0 0 0 154 656 0 0
 687 0 0 0 154 657 0 0
 688 0 0 0 154 658 0 0
 689 0 0 0 154 659 0 0
 690 0 0 0 154 660 0 0
 691 0 0 0 154 661 0 0
 692 0 0 0 154 662 0 0
 693 0 0 0 154 663 0 0
 694 0 0 0 154 664 0 0
 695 0 0 0 154 665 0 0
 696 0 0 0 154 666 0 0
 697 0 0 0 154 667 0 0
 698 0 0 0 154 668 0 0
 699 0 0 0 154 669 0 0
 700 0 0 0 154 670 0 0
 701 0 0 0 154 671 0 0
 702 0 0 0 154 672 0 0
 703 0 0 0 154 673 0 0
 704 0 0 0 154 674 0 0
 705 0 0 0 154 675 0 0
 706 0 0 0 154 676 0 0
 707 0 0 0 154 677 0 0
 708 0 0 0 154 678 0 0
 709 0 0 0 154 679 0 0
 710 0 0 0 154 680 0 0
 711 0 0 0 154 681 0 0
 712 0 0 0 154 682 0 0
 713 0 0 0 154 683 0 0
 714 0 0 0 154 684 0 0
 715 0 0 0 154 685 0 0
 716 0 0 0 154 686 0 0
 717 0 0 0 154 687 0 0
 718 0 0 0 154 688 0 0
 719 0 0 0 154 689 0 0
 720 0 0 0 154 690 0 0
 721 0 0 0 154 691 0 0
 722 0 0 0 154 692 0 0
 723 0 0 0 154 693 0 0
 724 0 0 0 154 694 0 0
 725 0 0 0 154 695 0 0
 726 0 0 0 154 696 0 0
 727 0 0 0 154 697 0 0
 728 0 0 0 154 698 0 0
 729 0 0 0 154 699 0 0
 730 0 0 0 154 700 0 0
 731 0 0 0 154 701 0 0
 732 0 0 0 154 702 0 0
 733 0 0 0 154 703 0 0
 734 0 0 0 154 704 0 0
 735 0 0 0 154 705 0 0
 736 0 0 0 154 706 0 0
 737 0 0 0 154 707 0 0
 738 0 0 0 154 708 0 0
 739 0 0 0 154 709 0 0
 740 0 0 0 154 710 0 0
 741 0 0 0 154 711 0 0
 742 0 0 0 154 712 0 0
 743 0 0 0 154 713 0 0
 744 0 0 0 154 714 0 0
 745 0 0 0 154 715 0 0
 746 0 0 0 154 716 0 0
 747 0 0 0 154 717 0 0
 748 0 0 0 154 718 0 0
 749 0 0 0 154 719 0 0
 750 0 0 0 154 720 0 0
 751 0 0 0 154 721 0 0
 752 0 0 0 154 722 0 0
 753 0 0 0 154 723 0 0
 754 0 0 0 154 724 0 0
 755 0 0 0 154 725 0 0
 756 0 0 0 154 726 0 0
 757 0 0 0 154 727 0 0
 758 0 0 0 154 728 0 0
 759 0 0 0 154 729 0 0
 760 0 0 0 154 730 0 0
